Team,Position,Player Count,FPTS,Default FPTS,Delta,Ghost Points,Default Ghosts,Delta Ghosts,Negative Fpts,Default Negative FPTS,Delta Negative FPTS,FPts/90,Ghosts/90,GPR,G,KP,AT,SOT,TKW,YC,RC,ACNC,INT,CLR,BS,DW,DL,LBA,PEN,PKM,PKD,OG,GAO,CS,PTS,DPT,OFF,PKG,MIN
MCI,F,3,183.83,204.67,-20.83,98.75,120.0,-21.25,-14.58,-9.33,-5.25,15.47,8.31,9.28,6.67,24.0,5.67,17.33,6.33,1.67,0.0,4.0,2.33,5.33,0.33,51.0,47.67,8.33,0.0,0.33,0.67,0.0,13.0,3.33,11.0,15.33,2.33,1.0,1069.0
AVL,F,4,119.75,133.12,-13.38,59.31,74.0,-14.69,-13.31,-9.88,-3.44,14.69,7.28,8.06,4.5,15.5,4.75,10.25,1.75,1.75,0.0,3.0,2.5,3.25,0.5,27.0,46.25,4.5,0.0,0.0,0.5,0.0,11.25,2.0,7.75,12.25,2.75,0.0,733.75
LIV,F,6,96.38,108.42,-12.04,59.04,67.58,-8.54,-15.83,-9.67,-6.17,12.63,7.74,13.32,3.83,12.0,2.67,10.17,5.67,0.83,0.17,1.0,1.67,2.17,1.0,36.33,53.33,4.67,0.0,0.17,0.17,0.0,7.0,2.67,5.67,13.5,4.0,0.5,686.67
WOL,F,5,91.15,101.9,-10.75,60.9,69.5,-8.6,-14.95,-10.2,-4.75,11.51,7.69,8.79,3.0,11.6,2.6,7.2,4.4,2.4,0.0,3.6,3.6,4.4,1.4,43.0,48.6,4.4,0.4,0.0,0.2,0.0,13.2,1.2,5.4,17.6,3.4,0.2,713.0
WHU,M,9,88.58,93.28,-4.69,73.22,73.94,-0.72,-16.53,-11.11,-5.42,10.19,8.43,0.0,2.33,10.0,1.44,5.78,10.67,2.33,0.0,2.78,8.78,13.22,3.0,50.11,55.44,13.67,0.33,0.0,0.0,0.0,14.56,0.78,3.56,18.33,2.67,0.11,782.22
CHE,M,6,83.62,84.83,-1.21,69.17,67.25,1.92,-16.71,-11.58,-5.12,9.49,7.85,9.55,1.67,11.17,2.0,5.17,9.83,2.5,0.17,1.33,8.67,5.17,2.5,44.33,48.83,24.5,0.33,0.17,0.33,0.0,13.5,2.17,2.83,24.0,1.0,0.83,792.67
LIV,D,8,78.78,82.81,-4.03,64.44,74.69,-10.25,-9.66,-19.62,9.97,10.52,8.6,11.62,0.5,9.38,1.0,1.5,7.75,1.25,0.12,2.75,9.25,24.75,4.62,38.5,27.62,24.5,0.0,0.0,0.0,0.12,7.25,2.62,1.38,10.75,0.38,0.0,674.0
EVE,M,7,78.43,82.86,-4.43,68.96,68.79,0.18,-14.11,-8.36,-5.75,8.29,7.29,12.78,1.43,12.0,1.14,5.14,11.43,1.57,0.0,3.14,6.57,9.43,1.29,49.86,50.14,10.71,0.0,0.0,0.0,0.0,11.86,2.71,2.29,18.14,1.43,0.0,851.29
ARS,M,10,77.72,83.85,-6.12,54.78,59.15,-4.38,-9.85,-6.1,-3.75,11.76,8.29,8.73,1.8,11.6,2.0,5.3,5.8,0.4,0.1,3.6,5.0,3.7,0.9,31.6,35.0,11.4,0.0,0.0,0.3,0.0,6.3,2.6,3.3,7.8,1.2,0.5,595.1
CRY,F,4,68.5,74.12,-5.62,61.56,63.62,-2.06,-19.31,-14.25,-5.06,8.66,7.78,13.59,1.75,9.25,1.5,7.0,7.25,2.0,0.0,1.25,3.75,6.0,0.25,55.25,69.25,1.25,0.0,0.0,0.0,0.0,11.0,2.75,3.25,19.0,3.25,0.0,711.5
ARS,D,7,67.46,64.32,3.14,49.29,52.32,-3.04,-7.39,-19.29,11.89,8.26,6.03,5.79,0.57,4.43,0.71,1.43,7.0,0.86,0.14,1.86,7.0,15.57,4.57,31.86,21.57,21.0,0.14,0.0,0.0,0.0,7.71,3.43,1.14,8.71,0.71,0.0,735.43
BRF,F,6,66.83,73.83,-7.0,49.08,52.0,-2.92,-12.25,-6.67,-5.58,9.87,7.25,0.0,2.17,8.33,1.5,7.33,4.67,1.33,0.0,2.83,2.5,4.0,0.67,30.5,43.67,4.67,0.0,0.0,0.17,0.0,10.0,1.67,3.17,11.83,2.33,0.5,609.17
CRY,D,7,65.21,59.18,6.04,62.46,63.25,-0.79,-8.96,-28.5,19.54,7.39,7.07,3.14,0.43,3.71,0.43,1.0,10.14,1.14,0.0,2.57,7.57,35.29,5.29,41.57,27.86,26.57,0.14,0.0,0.0,0.14,12.29,2.86,0.86,9.71,0.14,0.0,794.43
FUL,M,8,64.5,63.81,0.69,53.06,51.25,1.81,-10.31,-7.69,-2.62,9.0,7.4,11.46,1.0,9.0,1.5,3.38,8.5,1.75,0.0,1.62,6.62,6.0,1.38,35.25,34.25,15.25,0.0,0.0,0.25,0.0,12.12,2.25,1.88,13.75,1.12,0.0,645.25
NEW,M,11,63.5,64.82,-1.32,49.45,49.77,-0.32,-11.32,-8.86,-2.45,9.42,7.34,8.76,1.36,8.09,1.45,4.18,8.45,2.0,0.0,1.45,3.64,4.82,1.45,35.82,37.27,11.0,0.0,0.0,0.18,0.0,7.36,2.91,2.55,13.55,0.45,0.0,607.0
ARS,F,4,63.19,69.5,-6.31,46.75,49.25,-2.5,-14.81,-9.75,-5.06,10.05,7.43,16.9,2.5,7.75,1.25,5.0,5.0,2.25,0.0,0.25,3.75,3.0,0.25,40.5,50.25,1.0,0.0,0.0,0.5,0.0,5.75,3.25,3.0,17.5,4.25,0.25,566.5
AVL,D,7,63.11,52.79,10.32,59.46,60.57,-1.11,-8.79,-29.64,20.86,7.05,6.64,4.43,0.57,6.14,0.71,2.71,8.57,1.57,0.0,3.43,8.0,20.57,3.57,38.57,26.0,15.57,0.0,0.0,0.14,0.14,12.14,1.86,1.0,11.57,0.57,0.0,805.71
TOT,M,9,63.03,67.94,-4.92,56.14,59.06,-2.92,-13.0,-9.89,-3.11,9.68,8.62,10.8,1.11,10.67,1.11,4.78,7.89,2.22,0.11,1.89,5.67,5.89,1.67,37.0,40.0,11.11,0.0,0.0,0.0,0.0,9.11,2.11,2.11,17.44,0.89,0.0,586.0
EVE,D,8,61.94,59.31,2.62,62.19,65.88,-3.69,-11.12,-26.56,15.44,8.08,8.11,0.0,0.38,4.62,0.5,1.25,10.62,1.62,0.12,2.5,11.12,25.5,5.5,37.88,30.5,21.25,0.38,0.0,0.0,0.12,10.12,2.12,0.75,14.25,0.12,0.0,690.5
MCI,M,9,61.25,63.83,-2.58,47.92,50.44,-2.53,-9.67,-8.17,-1.5,10.65,8.33,6.96,1.22,9.56,1.44,3.56,6.56,1.67,0.22,2.11,4.33,4.22,1.0,30.33,25.78,16.33,0.0,0.0,0.11,0.0,7.22,1.89,2.44,12.78,1.0,0.0,517.11
TOT,D,8,57.91,52.81,5.09,56.22,57.06,-0.84,-12.19,-28.75,16.56,7.78,7.56,12.98,0.62,4.62,1.0,1.12,12.25,1.75,0.25,1.0,7.62,24.25,4.88,41.0,31.25,12.62,0.25,0.0,0.0,0.12,10.75,1.88,1.38,14.75,0.62,0.0,670.0
BHA,F,7,57.46,60.0,-2.54,40.96,41.79,-0.82,-9.36,-7.07,-2.29,11.36,8.09,8.2,2.43,6.0,0.57,6.14,3.57,1.14,0.0,1.0,2.71,4.86,0.29,28.43,32.86,3.57,0.0,0.0,0.29,0.0,9.57,0.71,3.0,9.0,2.57,0.29,455.0
